Date,Elev,AM/PM,Azim
2024-07-13,  50,AM,126
2024-07-13,  50,PM,234
2024-07-14,   0,AM,052
2024-07-14,   0,PM,307
2024-07-14,  10,AM,068
2024-07-14,  10,PM,292
2024-07-14,  20,AM,080
2024-07-14,  20,PM,280
2024-07-14,  30,AM,093
2024-07-14,  30,PM,267
2024-07-14,  40,AM,107
2024-07-14,  40,PM,253
2024-07-14,  50,AM,127
2024-07-14,  50,PM,233
2024-07-15,   0,AM,053
2024-07-15,   0,PM,307
2024-07-15,  10,AM,068
2024-07-15,  10,PM,292
2024-07-15,  20,AM,081
2024-07-15,  20,PM,279
2024-07-15,  30,AM,093
2024-07-15,  30,PM,267
2024-07-15,  40,AM,108
2024-07-15,  40,PM,252
2024-07-15,  50,AM,127
2024-07-15,  50,PM,233
2024-07-16,   0,AM,053
2024-07-16,   0,PM,307
2024-07-16,  10,AM,068
2024-07-16,  10,PM,292
2024-07-16,  20,AM,081
2024-07-16,  20,PM,279
2024-07-16,  30,AM,093
2024-07-16,  30,PM,266
2024-07-16,  40,AM,108
2024-07-16,  40,PM,252
2024-07-16,  50,AM,128
2024-07-16,  50,PM,232
2024-07-17,   0,AM,053
2024-07-17,   0,PM,306
2024-07-17,  10,AM,068
2024-07-17,  10,PM,291
2024-07-17,  20,AM,081
2024-07-17,  20,PM,279
2024-07-17,  30,AM,094
2024-07-17,  30,PM,266
2024-07-17,  40,AM,108
2024-07-17,  40,PM,252
2024-07-17,  50,AM,128
2024-07-17,  50,PM,232
2024-07-18,   0,AM,054
2024-07-18,   0,PM,306
2024-07-18,  10,AM,069
2024-07-18,  10,PM,291
2024-07-18,  20,AM,081
2024-07-18,  20,PM,278
2024-07-18,  30,AM,094
2024-07-18,  30,PM,266
2024-07-18,  40,AM,109
2024-07-18,  40,PM,251
2024-07-18,  50,AM,129
2024-07-18,  50,PM,231
2024-07-19,   0,AM,054
2024-07-19,   0,PM,306
2024-07-19,  10,AM,069
2024-07-19,  10,PM,291
2024-07-19,  20,AM,082
2024-07-19,  20,PM,278
2024-07-19,  30,AM,094
2024-07-19,  30,PM,265
2024-07-19,  40,AM,109
2024-07-19,  40,PM,251
2024-07-19,  50,AM,129
2024-07-19,  50,PM,231
2024-07-20,   0,AM,054
2024-07-20,   0,PM,305
2024-07-20,  10,AM,069
2024-07-20,  10,PM,291
2024-07-20,  20,AM,082
2024-07-20,  20,PM,278
2024-07-20,  30,AM,095
2024-07-20,  30,PM,265
2024-07-20,  40,AM,109
2024-07-20,  40,PM,251
2024-07-20,  50,AM,130
2024-07-20,  50,PM,230
2024-07-21,   0,AM,055
2024-07-21,   0,PM,305
2024-07-21,  10,AM,070
2024-07-21,  10,PM,290
2024-07-21,  20,AM,082
2024-07-21,  20,PM,278
2024-07-21,  30,AM,095
2024-07-21,  30,PM,265
2024-07-21,  40,AM,110
2024-07-21,  40,PM,250
2024-07-21,  50,AM,131
2024-07-21,  50,PM,229
2024-07-22,   0,AM,055
2024-07-22,   0,PM,305
2024-07-22,  10,AM,070
2024-07-22,  10,PM,290
2024-07-22,  20,AM,083
2024-07-22,  20,PM,277
2024-07-22,  30,AM,095
2024-07-22,  30,PM,265
2024-07-22,  40,AM,110
2024-07-22,  40,PM,250
2024-07-22,  50,AM,131
2024-07-22,  50,PM,229
2024-07-23,   0,AM,056
2024-07-23,   0,PM,304
2024-07-23,  10,AM,070
2024-07-23,  10,PM,290
2024-07-23,  20,AM,083
2024-07-23,  20,PM,277
2024-07-23,  30,AM,096
2024-07-23,  30,PM,264
2024-07-23,  40,AM,111
2024-07-23,  40,PM,249
2024-07-23,  50,AM,132
2024-07-23,  50,PM,228
2024-07-24,   0,AM,056
2024-07-24,   0,PM,304
2024-07-24,  10,AM,071
2024-07-24,  10,PM,289
2024-07-24,  20,AM,083
2024-07-24,  20,PM,277
2024-07-24,  30,AM,096
2024-07-24,  30,PM,264
2024-07-24,  40,AM,111
2024-07-24,  40,PM,249
2024-07-24,  50,AM,133
2024-07-24,  50,PM,227
2024-07-25,   0,AM,056
2024-07-25,   0,PM,304
2024-07-25,  10,AM,071
2024-07-25,  10,PM,289
2024-07-25,  20,AM,084
2024-07-25,  20,PM,276
2024-07-25,  30,AM,096
2024-07-25,  30,PM,263
2024-07-25,  40,AM,111
2024-07-25,  40,PM,248
2024-07-25,  50,AM,133
2024-07-25,  50,PM,227
2024-07-26,   0,AM,057
2024-07-26,   0,PM,303
2024-07-26,  10,AM,071
2024-07-26,  10,PM,288
2024-07-26,  20,AM,084
2024-07-26,  20,PM,276
2024-07-26,  30,AM,097
2024-07-26,  30,PM,263
2024-07-26,  40,AM,112
2024-07-26,  40,PM,248
2024-07-26,  50,AM,134
2024-07-26,  50,PM,226
2024-07-27,   0,AM,057
2024-07-27,   0,PM,303
2024-07-27,  10,AM,072
2024-07-27,  10,PM,288
2024-07-27,  20,AM,084
2024-07-27,  20,PM,275
2024-07-27,  30,AM,097
2024-07-27,  30,PM,262
2024-07-27,  40,AM,113
2024-07-27,  40,PM,247
2024-07-27,  50,AM,135
2024-07-27,  50,PM,225
2024-07-28,   0,AM,058
2024-07-28,   0,PM,302
2024-07-28,  10,AM,072
2024-07-28,  10,PM,288
2024-07-28,  20,AM,085
2024-07-28,  20,PM,275
2024-07-28,  30,AM,098
2024-07-28,  30,PM,262
2024-07-28,  40,AM,113
2024-07-28,  40,PM,247
2024-07-28,  50,AM,135
2024-07-28,  50,PM,224
2024-07-29,   0,AM,058
2024-07-29,   0,PM,302
2024-07-29,  10,AM,073
2024-07-29,  10,PM,287
2024-07-29,  20,AM,085
2024-07-29,  20,PM,275
2024-07-29,  30,AM,098
2024-07-29,  30,PM,262
2024-07-29,  40,AM,113
2024-07-29,  40,PM,246
2024-07-29,  50,AM,136
2024-07-29,  50,PM,224
2024-07-30,   0,AM,058
2024-07-30,   0,PM,301
2024-07-30,  10,AM,073
2024-07-30,  10,PM,287
2024-07-30,  20,AM,086
2024-07-30,  20,PM,274
2024-07-30,  30,AM,099
2024-07-30,  30,PM,261
2024-07-30,  40,AM,114
2024-07-30,  40,PM,246
2024-07-30,  50,AM,137
2024-07-30,  50,PM,223
2024-07-31,   0,AM,059
2024-07-31,   0,PM,301
2024-07-31,  10,AM,073
2024-07-31,  10,PM,287
2024-07-31,  20,AM,086
2024-07-31,  20,PM,274
2024-07-31,  30,AM,099
2024-07-31,  30,PM,261
2024-07-31,  40,AM,115
2024-07-31,  40,PM,245
2024-07-31,  50,AM,138
2024-07-31,  50,PM,222
2024-08-01,   0,AM,059
2024-08-01,   0,PM,300
2024-08-01,  10,AM,074
2024-08-01,  10,PM,286
2024-08-01,  20,AM,086
2024-08-01,  20,PM,273
2024-08-01,  30,AM,099
2024-08-01,  30,PM,260
2024-08-01,  40,AM,115
2024-08-01,  40,PM,245
2024-08-01,  50,AM,139
2024-08-01,  50,PM,221
2024-08-02,   0,AM,060
2024-08-02,   0,PM,300
2024-08-02,  10,AM,074
2024-08-02,  10,PM,286
2024-08-02,  20,AM,087
2024-08-02,  20,PM,273
2024-08-02,  30,AM,100
2024-08-02,  30,PM,260
2024-08-02,  40,AM,116
2024-08-02,  40,PM,244
2024-08-02,  50,AM,140
2024-08-02,  50,PM,220
2024-08-03,   0,AM,060
2024-08-03,   0,PM,299
2024-08-03,  10,AM,075
2024-08-03,  10,PM,285
2024-08-03,  20,AM,087
2024-08-03,  20,PM,273
2024-08-03,  30,AM,100
2024-08-03,  30,PM,259
2024-08-03,  40,AM,116
2024-08-03,  40,PM,243
2024-08-03,  50,AM,141
2024-08-03,  50,PM,219
2024-08-04,   0,AM,061
2024-08-04,   0,PM,299
2024-08-04,  10,AM,075
2024-08-04,  10,PM,285
2024-08-04,  20,AM,088
2024-08-04,  20,PM,272
2024-08-04,  30,AM,101
2024-08-04,  30,PM,259
2024-08-04,  40,AM,117
2024-08-04,  40,PM,243
2024-08-04,  50,AM,142
2024-08-04,  50,PM,218
2024-08-05,   0,AM,061
2024-08-05,   0,PM,299
2024-08-05,  10,AM,075
2024-08-05,  10,PM,284
2024-08-05,  20,AM,088
2024-08-05,  20,PM,272
2024-08-05,  30,AM,101
2024-08-05,  30,PM,258
2024-08-05,  40,AM,117
2024-08-05,  40,PM,242
2024-08-05,  50,AM,143
2024-08-05,  50,PM,217
2024-08-06,   0,AM,062
2024-08-06,   0,PM,298
2024-08-06,  10,AM,076
2024-08-06,  10,PM,284
2024-08-06,  20,AM,089
2024-08-06,  20,PM,271
2024-08-06,  30,AM,102
2024-08-06,  30,PM,258
2024-08-06,  40,AM,118
2024-08-06,  40,PM,242
2024-08-06,  50,AM,144
2024-08-06,  50,PM,216
2024-08-07,   0,AM,062
2024-08-07,   0,PM,297
2024-08-07,  10,AM,076
2024-08-07,  10,PM,283
2024-08-07,  20,AM,089
2024-08-07,  20,PM,271
2024-08-07,  30,AM,102
2024-08-07,  30,PM,257
2024-08-07,  40,AM,119
2024-08-07,  40,PM,241
2024-08-07,  50,AM,145
2024-08-07,  50,PM,215
2024-08-08,   0,AM,063
2024-08-08,   0,PM,297
2024-08-08,  10,AM,077
2024-08-08,  10,PM,283
2024-08-08,  20,AM,090
2024-08-08,  20,PM,270
2024-08-08,  30,AM,103
2024-08-08,  30,PM,257
2024-08-08,  40,AM,119
2024-08-08,  40,PM,240
2024-08-08,  50,AM,146
2024-08-08,  50,PM,213
2024-08-09,   0,AM,063
2024-08-09,   0,PM,296
2024-08-09,  10,AM,077
2024-08-09,  10,PM,283
2024-08-09,  20,AM,090
2024-08-09,  20,PM,270
2024-08-09,  30,AM,104
2024-08-09,  30,PM,256
2024-08-09,  40,AM,120
2024-08-09,  40,PM,240
2024-08-09,  50,AM,148
2024-08-09,  50,PM,212
2024-08-10,   0,AM,064
2024-08-10,   0,PM,296
2024-08-10,  10,AM,078
2024-08-10,  10,PM,282
2024-08-10,  20,AM,090
2024-08-10,  20,PM,269
2024-08-10,  30,AM,104
2024-08-10,  30,PM,256
2024-08-10,  40,AM,121
2024-08-10,  40,PM,239
2024-08-10,  50,AM,149
2024-08-10,  50,PM,211
2024-08-11,   0,AM,064
2024-08-11,   0,PM,296
2024-08-11,  10,AM,078
2024-08-11,  10,PM,282
2024-08-11,  20,AM,091
2024-08-11,  20,PM,269
2024-08-11,  30,AM,105
2024-08-11,  30,PM,255
2024-08-11,  40,AM,122
2024-08-11,  40,PM,238
2024-08-11,  50,AM,151
2024-08-11,  50,PM,209
2024-08-12,   0,AM,065
2024-08-12,   0,PM,295
2024-08-12,  10,AM,079
2024-08-12,  10,PM,281
2024-08-12,  20,AM,091
2024-08-12,  20,PM,268
2024-08-12,  30,AM,105
2024-08-12,  30,PM,255
2024-08-12,  40,AM,122
2024-08-12,  40,PM,237
2024-08-12,  50,AM,152
2024-08-12,  50,PM,208
2024-08-13,   0,AM,065
2024-08-13,   0,PM,294
2024-08-13,  10,AM,079
2024-08-13,  10,PM,281
2024-08-13,  20,AM,092
2024-08-13,  20,PM,268
2024-08-13,  30,AM,106
2024-08-13,  30,PM,254
2024-08-13,  40,AM,123
2024-08-13,  40,PM,237
2024-08-13,  50,AM,154
2024-08-13,  50,PM,206
2024-08-14,   0,AM,066
2024-08-14,   0,PM,294
2024-08-14,  10,AM,080
2024-08-14,  10,PM,280
2024-08-14,  20,AM,093
2024-08-14,  20,PM,267
2024-08-14,  30,AM,106
2024-08-14,  30,PM,254
2024-08-14,  40,AM,124
2024-08-14,  40,PM,236
2024-08-14,  50,AM,156
2024-08-14,  50,PM,204
2024-08-15,   0,AM,066
2024-08-15,   0,PM,293
2024-08-15,  10,AM,080
2024-08-15,  10,PM,280
2024-08-15,  20,AM,093
2024-08-15,  20,PM,267
2024-08-15,  30,AM,107
2024-08-15,  30,PM,253
2024-08-15,  40,AM,125
2024-08-15,  40,PM,235
2024-08-15,  50,AM,157
2024-08-15,  50,PM,202
2024-08-16,   0,AM,067
2024-08-16,   0,PM,293
2024-08-16,  10,AM,081
2024-08-16,  10,PM,279
2024-08-16,  20,AM,093
2024-08-16,  20,PM,266
2024-08-16,  30,AM,108
2024-08-16,  30,PM,252
2024-08-16,  40,AM,126
2024-08-16,  40,PM,234
2024-08-16,  50,AM,160
2024-08-16,  50,PM,200
2024-08-17,   0,AM,067
2024-08-17,   0,PM,292
2024-08-17,  10,AM,081
2024-08-17,  10,PM,279
2024-08-17,  20,AM,094
2024-08-17,  20,PM,266
2024-08-17,  30,AM,108
2024-08-17,  30,PM,252
2024-08-17,  40,AM,126
2024-08-17,  40,PM,234
2024-08-17,  50,AM,162
2024-08-17,  50,PM,198
2024-08-18,   0,AM,068
2024-08-18,   0,PM,292
2024-08-18,  10,AM,082
2024-08-18,  10,PM,278
2024-08-18,  20,AM,095
2024-08-18,  20,PM,265
2024-08-18,  30,AM,109
2024-08-18,  30,PM,251
2024-08-18,  40,AM,127
2024-08-18,  40,PM,233
2024-08-18,  50,AM,164
2024-08-18,  50,PM,195
2024-08-19,   0,AM,069
2024-08-19,   0,PM,291
2024-08-19,  10,AM,082
2024-08-19,  10,PM,277
2024-08-19,  20,AM,095
2024-08-19,  20,PM,265
2024-08-19,  30,AM,109
2024-08-19,  30,PM,250
2024-08-19,  40,AM,128
2024-08-19,  40,PM,232
2024-08-19,  50,AM,168
2024-08-19,  50,PM,192
2024-08-20,   0,AM,069
2024-08-20,   0,PM,291
2024-08-20,  10,AM,083
2024-08-20,  10,PM,277
2024-08-20,  20,AM,096
2024-08-20,  20,PM,264
2024-08-20,  30,AM,110
2024-08-20,  30,PM,250
2024-08-20,  40,AM,129
2024-08-20,  40,PM,231
2024-08-20,  50,AM,173
2024-08-20,  50,PM,187
2024-08-21,   0,AM,070
2024-08-21,   0,PM,290
2024-08-21,  10,AM,083
2024-08-21,  10,PM,276
2024-08-21,  20,AM,096
2024-08-21,  20,PM,264
2024-08-21,  30,AM,111
2024-08-21,  30,PM,249
2024-08-21,  40,AM,130
2024-08-21,  40,PM,230
2024-08-22,   0,AM,070
2024-08-22,   0,PM,289
2024-08-22,  10,AM,084
2024-08-22,  10,PM,276
2024-08-22,  20,AM,097
2024-08-22,  20,PM,263
2024-08-22,  30,AM,111
2024-08-22,  30,PM,249
2024-08-22,  40,AM,131
2024-08-22,  40,PM,229
2024-08-23,   0,AM,071
2024-08-23,   0,PM,289
2024-08-23,  10,AM,084
2024-08-23,  10,PM,275
2024-08-23,  20,AM,097
2024-08-23,  20,PM,262
2024-08-23,  30,AM,112
2024-08-23,  30,PM,248
2024-08-23,  40,AM,132
2024-08-23,  40,PM,228
2024-08-24,   0,AM,071
2024-08-24,   0,PM,288
2024-08-24,  10,AM,085
2024-08-24,  10,PM,275
2024-08-24,  20,AM,098
2024-08-24,  20,PM,262
2024-08-24,  30,AM,113
2024-08-24,  30,PM,247
2024-08-24,  40,AM,133
2024-08-24,  40,PM,227
2024-08-25,   0,AM,072
2024-08-25,   0,PM,288
2024-08-25,  10,AM,086
2024-08-25,  10,PM,274
2024-08-25,  20,AM,099
2024-08-25,  20,PM,261
2024-08-25,  30,AM,113
2024-08-25,  30,PM,246
2024-08-25,  40,AM,133
2024-08-25,  40,PM,226
2024-08-26,   0,AM,073
2024-08-26,   0,PM,287
2024-08-26,  10,AM,086
2024-08-26,  10,PM,274
2024-08-26,  20,AM,099
2024-08-26,  20,PM,261
2024-08-26,  30,AM,114
2024-08-26,  30,PM,246
2024-08-26,  40,AM,135
2024-08-26,  40,PM,225
2024-08-27,   0,AM,073
2024-08-27,   0,PM,286
2024-08-27,  10,AM,087
2024-08-27,  10,PM,273
2024-08-27,  20,AM,100
2024-08-27,  20,PM,260
2024-08-27,  30,AM,115
2024-08-27,  30,PM,245
2024-08-27,  40,AM,135
2024-08-27,  40,PM,224
2024-08-28,   0,AM,074
2024-08-28,   0,PM,286
2024-08-28,  10,AM,087
2024-08-28,  10,PM,272
2024-08-28,  20,AM,100
2024-08-28,  20,PM,259
2024-08-28,  30,AM,116
2024-08-28,  30,PM,244
2024-08-28,  40,AM,137
2024-08-28,  40,PM,223
2024-08-29,   0,AM,074
2024-08-29,   0,PM,285
2024-08-29,  10,AM,088
2024-08-29,  10,PM,272
2024-08-29,  20,AM,101
2024-08-29,  20,PM,259
2024-08-29,  30,AM,116
2024-08-29,  30,PM,243
2024-08-29,  40,AM,138
2024-08-29,  40,PM,222
2024-08-30,   0,AM,075
2024-08-30,   0,PM,285
2024-08-30,  10,AM,088
2024-08-30,  10,PM,271
2024-08-30,  20,AM,102
2024-08-30,  20,PM,258
2024-08-30,  30,AM,117
2024-08-30,  30,PM,243
2024-08-30,  40,AM,139
2024-08-30,  40,PM,221
2024-08-31,   0,AM,076
2024-08-31,   0,PM,284
2024-08-31,  10,AM,089
2024-08-31,  10,PM,271
2024-08-31,  20,AM,102
2024-08-31,  20,PM,257
2024-08-31,  30,AM,118
2024-08-31,  30,PM,242
2024-08-31,  40,AM,140
2024-08-31,  40,PM,220
2024-09-01,   0,AM,076
2024-09-01,   0,PM,284
2024-09-01,  10,AM,090
2024-09-01,  10,PM,270
2024-09-01,  20,AM,103
2024-09-01,  20,PM,257
2024-09-01,  30,AM,118
2024-09-01,  30,PM,241
2024-09-01,  40,AM,141
2024-09-01,  40,PM,219
2024-09-02,   0,AM,077
2024-09-02,   0,PM,283
2024-09-02,  10,AM,090
2024-09-02,  10,PM,269
2024-09-02,  20,AM,104
2024-09-02,  20,PM,256
2024-09-02,  30,AM,119
2024-09-02,  30,PM,240
2024-09-02,  40,AM,142
2024-09-02,  40,PM,217
2024-09-03,   0,AM,077
2024-09-03,   0,PM,282
2024-09-03,  10,AM,091
2024-09-03,  10,PM,269
2024-09-03,  20,AM,104
2024-09-03,  20,PM,256
2024-09-03,  30,AM,120
2024-09-03,  30,PM,240
2024-09-03,  40,AM,144
2024-09-03,  40,PM,216
2024-09-04,   0,AM,078
2024-09-04,   0,PM,282
2024-09-04,  10,AM,091
2024-09-04,  10,PM,268
2024-09-04,  20,AM,105
2024-09-04,  20,PM,255
2024-09-04,  30,AM,121
2024-09-04,  30,PM,239
2024-09-04,  40,AM,145
2024-09-04,  40,PM,215
2024-09-05,   0,AM,079
2024-09-05,   0,PM,281
2024-09-05,  10,AM,092
2024-09-05,  10,PM,268
2024-09-05,  20,AM,106
2024-09-05,  20,PM,254
2024-09-05,  30,AM,122
2024-09-05,  30,PM,238
2024-09-05,  40,AM,147
2024-09-05,  40,PM,213
2024-09-06,   0,AM,079
2024-09-06,   0,PM,281
2024-09-06,  10,AM,093
2024-09-06,  10,PM,267
2024-09-06,  20,AM,106
2024-09-06,  20,PM,254
2024-09-06,  30,AM,122
2024-09-06,  30,PM,237
2024-09-06,  40,AM,148
2024-09-06,  40,PM,212
2024-09-07,   0,AM,080
2024-09-07,   0,PM,280
2024-09-07,  10,AM,093
2024-09-07,  10,PM,266
2024-09-07,  20,AM,107
2024-09-07,  20,PM,253
2024-09-07,  30,AM,123
2024-09-07,  30,PM,237
2024-09-07,  40,AM,150
2024-09-07,  40,PM,211
2024-09-08,   0,AM,080
2024-09-08,   0,PM,279
2024-09-08,  10,AM,094
2024-09-08,  10,PM,266
2024-09-08,  20,AM,108
2024-09-08,  20,PM,252
2024-09-08,  30,AM,124
2024-09-08,  30,PM,236
2024-09-08,  40,AM,151
2024-09-08,  40,PM,209
2024-09-09,   0,AM,081
2024-09-09,   0,PM,279
2024-09-09,  10,AM,095
2024-09-09,  10,PM,265
2024-09-09,  20,AM,108
2024-09-09,  20,PM,252
2024-09-09,  30,AM,125
2024-09-09,  30,PM,235
2024-09-09,  40,AM,153
2024-09-09,  40,PM,207
2024-09-10,   0,AM,082
2024-09-10,   0,PM,278
2024-09-10,  10,AM,095
2024-09-10,  10,PM,265
2024-09-10,  20,AM,109
2024-09-10,  20,PM,251
2024-09-10,  30,AM,126
2024-09-10,  30,PM,234
2024-09-10,  40,AM,154
2024-09-10,  40,PM,205
2024-09-11,   0,AM,082
2024-09-11,   0,PM,277
2024-09-11,  10,AM,096
2024-09-11,  10,PM,264
2024-09-11,  20,AM,110
2024-09-11,  20,PM,250
2024-09-11,  30,AM,127
2024-09-11,  30,PM,233
2024-09-11,  40,AM,156
2024-09-11,  40,PM,203
2024-09-12,   0,AM,083
2024-09-12,   0,PM,277
2024-09-12,  10,AM,096
2024-09-12,  10,PM,263
2024-09-12,  20,AM,110
2024-09-12,  20,PM,249
2024-09-12,  30,AM,128
2024-09-12,  30,PM,232
2024-09-12,  40,AM,159
2024-09-12,  40,PM,201
2024-09-13,   0,AM,083
2024-09-13,   0,PM,276
2024-09-13,  10,AM,097
2024-09-13,  10,PM,263
2024-09-13,  20,AM,111
2024-09-13,  20,PM,249
2024-09-13,  30,AM,129
2024-09-13,  30,PM,231
2024-09-13,  40,AM,161
2024-09-13,  40,PM,199
2024-09-14,   0,AM,084
2024-09-14,   0,PM,276
2024-09-14,  10,AM,098
2024-09-14,  10,PM,262
2024-09-14,  20,AM,112
2024-09-14,  20,PM,248
2024-09-14,  30,AM,130
2024-09-14,  30,PM,230
2024-09-14,  40,AM,163
2024-09-14,  40,PM,196
2024-09-15,   0,AM,085
2024-09-15,   0,PM,275
2024-09-15,  10,AM,098
2024-09-15,  10,PM,261
2024-09-15,  20,AM,113
2024-09-15,  20,PM,247
2024-09-15,  30,AM,130
2024-09-15,  30,PM,229
2024-09-15,  40,AM,167
2024-09-15,  40,PM,193
2024-09-16,   0,AM,085
2024-09-16,   0,PM,274
2024-09-16,  10,AM,099
2024-09-16,  10,PM,261
2024-09-16,  20,AM,113
2024-09-16,  20,PM,247
2024-09-16,  30,AM,132
2024-09-16,  30,PM,228
2024-09-16,  40,AM,171
2024-09-16,  40,PM,189
2024-09-17,   0,AM,086
2024-09-17,   0,PM,274
2024-09-17,  10,AM,100
2024-09-17,  10,PM,260
2024-09-17,  20,AM,114
2024-09-17,  20,PM,246
2024-09-17,  30,AM,132
2024-09-17,  30,PM,227
2024-09-18,   0,AM,087
2024-09-18,   0,PM,273
2024-09-18,  10,AM,100
2024-09-18,  10,PM,259
2024-09-18,  20,AM,115
2024-09-18,  20,PM,245
2024-09-18,  30,AM,133
2024-09-18,  30,PM,226
2024-09-19,   0,AM,087
2024-09-19,   0,PM,272
2024-09-19,  10,AM,101
2024-09-19,  10,PM,259
2024-09-19,  20,AM,115
2024-09-19,  20,PM,244
2024-09-19,  30,AM,134
2024-09-19,  30,PM,225
2024-09-20,   0,AM,088
2024-09-20,   0,PM,272
2024-09-20,  10,AM,102
2024-09-20,  10,PM,258
2024-09-20,  20,AM,116
2024-09-20,  20,PM,244
2024-09-20,  30,AM,136
2024-09-20,  30,PM,224
2024-09-21,   0,AM,089
2024-09-21,   0,PM,271
2024-09-21,  10,AM,102
2024-09-21,  10,PM,258
2024-09-21,  20,AM,117
2024-09-21,  20,PM,243
2024-09-21,  30,AM,137
2024-09-21,  30,PM,223
2024-09-22,   0,AM,089
2024-09-22,   0,PM,270
2024-09-22,  10,AM,103
2024-09-22,  10,PM,257
2024-09-22,  20,AM,118
2024-09-22,  20,PM,242
2024-09-22,  30,AM,138
2024-09-22,  30,PM,222
2024-09-23,   0,AM,090
2024-09-23,   0,PM,270
2024-09-23,  10,AM,103
2024-09-23,  10,PM,256
2024-09-23,  20,AM,118
2024-09-23,  20,PM,241
2024-09-23,  30,AM,139
2024-09-23,  30,PM,221
2024-09-24,   0,AM,090
2024-09-24,   0,PM,269
2024-09-24,  10,AM,104
2024-09-24,  10,PM,256
2024-09-24,  20,AM,119
2024-09-24,  20,PM,240
2024-09-24,  30,AM,140
2024-09-24,  30,PM,220
2024-09-25,   0,AM,091
2024-09-25,   0,PM,269
2024-09-25,  10,AM,105
2024-09-25,  10,PM,255
2024-09-25,  20,AM,120
2024-09-25,  20,PM,240
2024-09-25,  30,AM,141
2024-09-25,  30,PM,219
2024-09-26,   0,AM,092
2024-09-26,   0,PM,268
2024-09-26,  10,AM,106
2024-09-26,  10,PM,254
2024-09-26,  20,AM,121
2024-09-26,  20,PM,239
2024-09-26,  30,AM,142
2024-09-26,  30,PM,218
2024-09-27,   0,AM,092
2024-09-27,   0,PM,267
2024-09-27,  10,AM,106
2024-09-27,  10,PM,253
2024-09-27,  20,AM,122
2024-09-27,  20,PM,238
2024-09-27,  30,AM,143
2024-09-27,  30,PM,217
2024-09-28,   0,AM,093
2024-09-28,   0,PM,267
2024-09-28,  10,AM,107
2024-09-28,  10,PM,253
2024-09-28,  20,AM,122
2024-09-28,  20,PM,237
2024-09-28,  30,AM,145
2024-09-28,  30,PM,215
2024-09-29,   0,AM,094
2024-09-29,   0,PM,266
2024-09-29,  10,AM,108
2024-09-29,  10,PM,252
2024-09-29,  20,AM,123
2024-09-29,  20,PM,237
2024-09-29,  30,AM,146
2024-09-29,  30,PM,214
2024-09-30,   0,AM,094
2024-09-30,   0,PM,266
2024-09-30,  10,AM,108
2024-09-30,  10,PM,252
2024-09-30,  20,AM,124
2024-09-30,  20,PM,236
2024-09-30,  30,AM,147
2024-09-30,  30,PM,213
2024-10-01,   0,AM,095
2024-10-01,   0,PM,265
2024-10-01,  10,AM,109
2024-10-01,  10,PM,251
2024-10-01,  20,AM,125
2024-10-01,  20,PM,235
2024-10-01,  30,AM,149
2024-10-01,  30,PM,211
2024-10-02,   0,AM,095
2024-10-02,   0,PM,264
2024-10-02,  10,AM,109
2024-10-02,  10,PM,250
2024-10-02,  20,AM,126
2024-10-02,  20,PM,234
2024-10-02,  30,AM,150
2024-10-02,  30,PM,210
2024-10-03,   0,AM,096
2024-10-03,   0,PM,264
2024-10-03,  10,AM,110
2024-10-03,  10,PM,250
2024-10-03,  20,AM,126
2024-10-03,  20,PM,233
2024-10-03,  30,AM,151
2024-10-03,  30,PM,209
2024-10-04,   0,AM,097
2024-10-04,   0,PM,263
2024-10-04,  10,AM,111
2024-10-04,  10,PM,249
2024-10-04,  20,AM,127
2024-10-04,  20,PM,232
2024-10-04,  30,AM,153
2024-10-04,  30,PM,207
2024-10-05,   0,AM,097
2024-10-05,   0,PM,262
2024-10-05,  10,AM,112
2024-10-05,  10,PM,248
2024-10-05,  20,AM,128
2024-10-05,  20,PM,232
2024-10-05,  30,AM,154
2024-10-05,  30,PM,205
2024-10-06,   0,AM,098
2024-10-06,   0,PM,262
2024-10-06,  10,AM,112
2024-10-06,  10,PM,247
2024-10-06,  20,AM,129
2024-10-06,  20,PM,231
2024-10-06,  30,AM,156
2024-10-06,  30,PM,203
2024-10-07,   0,AM,099
2024-10-07,   0,PM,261
2024-10-07,  10,AM,113
2024-10-07,  10,PM,247
2024-10-07,  20,AM,130
2024-10-07,  20,PM,230
2024-10-07,  30,AM,158
2024-10-07,  30,PM,202
2024-10-08,   0,AM,099
2024-10-08,   0,PM,260
2024-10-08,  10,AM,114
2024-10-08,  10,PM,246
2024-10-08,  20,AM,131
2024-10-08,  20,PM,229
2024-10-08,  30,AM,160
2024-10-08,  30,PM,200
2024-10-09,   0,AM,100
2024-10-09,   0,PM,260
2024-10-09,  10,AM,114
2024-10-09,  10,PM,246
2024-10-09,  20,AM,132
2024-10-09,  20,PM,228
2024-10-09,  30,AM,162
2024-10-09,  30,PM,198
2024-10-10,   0,AM,101
2024-10-10,   0,PM,259
2024-10-10,  10,AM,115
2024-10-10,  10,PM,245
2024-10-10,  20,AM,132
2024-10-10,  20,PM,228
2024-10-10,  30,AM,165
2024-10-10,  30,PM,195
2024-10-11,   0,AM,101
2024-10-11,   0,PM,259
2024-10-11,  10,AM,116
2024-10-11,  10,PM,244
2024-10-11,  20,AM,133
2024-10-11,  20,PM,226
2024-10-11,  30,AM,168
2024-10-11,  30,PM,192
2024-10-12,   0,AM,102
2024-10-12,   0,PM,258
2024-10-12,  10,AM,116
2024-10-12,  10,PM,243
